1534	2446	1
1534	2451	1
1534	2452	1
1534	2455	1
1534	2474	1
1534	2804	1
1534	2941	1
1534	2966	1
1534	3638	1
1534	3690	1
1534	4412	1
1534	4532	1
1534	4537	1
1534	4689	1
1534	5570	1
1534	6047	1
1534	8492	1
1534	7751	1
1534	7787	1
1534	8718	1
1534	8803	1
1534	10372	1
1534	13401	1
1534	12819	1
1534	12959	1
1534	12976	1
1534	12991	1
1534	14567	1
1534	15138	1
1534	17131	1
1534	17132	1
1534	17133	1
1534	17134	1
1534	17135	1
1534	17136	1
1534	17137	1
1534	17138	1
1534	17139	1
1534	17140	1
1534	17141	1
1534	17142	1
1535	3023	1
1535	2036	1
1535	2063	1
1535	2068	1
1535	2254	1
1535	2260	1
1535	2278	1
1535	2328	1
1535	2343	1
1535	2404	1
1535	2577	1
1535	2594	1
1535	2699	1
1535	2959	1
1535	2974	1
1535	3202	1
1535	3229	1
1535	3555	1
1535	3768	1
1535	4098	1
1535	4244	1
1535	4445	1
1535	4598	1
1535	4934	1
1535	5050	1
1535	5143	1
1535	5383	1
1535	5462	1
1535	15127	1
1535	5870	1
1535	5875	1
1535	5942	1
1535	6114	1
1535	7847	1
1535	8026	1
1535	8350	1
1535	8402	1
1535	9837	1
1535	10002	1
1535	13277	1
1535	13434	1
1535	14511	1
1535	14731	1
1535	14827	1
1535	15365	1
1535	15475	1
1535	17143	1
1535	17144	1
1535	17145	1
1535	17146	1
1536	2004	1
1536	2053	1
1536	2068	1
1536	2396	1
1536	2404	1
1536	2441	1
1536	2449	1
1536	2570	1
1536	2572	1
1536	2577	1
1536	2703	1
1536	2708	1
1536	3220	1
1536	3223	1
1536	3263	1
1536	3264	1
1536	3265	1
1536	3267	1
1536	3268	1
1536	3277	1
1536	3956	1
1536	4094	1
1536	4171	1
1536	4172	1
1536	4610	1
1536	4659	1
1536	4680	1
1536	4724	1
1536	5110	1
1536	5275	1
1536	5482	1
1536	5597	1
1536	5630	1
1536	5799	1
1536	5857	1
1536	5931	1
1536	7127	1
1536	6327	1
1536	6402	1
1536	6771	1
1536	7455	1
1536	7783	1
1536	7881	1
1536	7956	1
1536	10087	1
1536	10327	1
1536	10857	1
1536	12831	1
1536	17147	1
1536	17148	1
1537	1930	1
1537	2017	1
1537	2030	1
1537	2032	1
1537	2050	1
1537	2061	1
1537	2071	1
1537	2132	1
1537	2152	1
1537	2196	1
1537	2213	1
1537	2219	1
1537	2220	1
1537	2317	1
1537	2328	1
1537	2330	1
1537	2339	1
1537	2341	1
1537	2359	1
1537	2360	1
1537	2549	1
1537	2568	1
1537	2574	1
1537	2760	1
1537	2770	1
1537	2772	1
1537	2793	1
1537	2808	1
1537	2817	1
1537	2824	1
1537	2947	1
1537	3094	1
1537	3190	1
1537	3228	1
1537	3257	1
1537	3525	1
1537	3658	1
1537	3707	1
1537	3709	1
1537	3714	1
1537	7126	1
1537	4175	1
1537	4179	1
1537	4209	1
1537	4613	1
1537	4768	1
1537	4912	1
1537	5637	1
1537	5857	1
1537	17149	1
1538	1918	1
1538	1930	1
1538	2098	1
1538	2134	1
1538	2137	1
1538	2140	1
1538	2159	1
1538	2164	1
1538	2167	1
1538	2175	1
1538	2304	1
1538	2307	1
1538	2321	1
1538	2639	1
1538	2642	1
1538	2746	1
1538	2749	1
1538	2751	1
1538	2793	1
1538	2814	1
1538	2828	1
1538	3094	1
1538	3526	1
1538	3650	1
1538	4620	1
1538	5104	1
1538	5113	1
1538	5122	1
1538	5169	1
1538	5343	1
1538	5675	1
1538	6629	1
1538	6855	1
1538	8985	1
1538	8989	1
1538	17150	1
1538	13030	1
1538	14517	1
1538	17151	1
1538	17152	1
1538	17153	1
1538	17154	1
1538	17155	1
1538	17156	1
1538	17157	1
1538	17158	1
1538	17159	1
1538	17160	1
1538	17161	1
1538	17162	1
1539	1906	1
1539	2040	1
1539	2048	1
1539	2056	1
1539	2066	1
1539	2067	1
1539	2068	1
1539	2069	1
1539	2262	1
1539	2263	1
1539	2266	1
1539	2270	1
1539	2280	1
1539	2281	1
1539	2404	1
1539	2446	1
1539	2806	1
1539	2811	1
1539	2819	1
1539	2890	1
1539	2933	1
1539	3227	1
1539	3264	1
1539	3334	1
1539	3370	1
1539	3373	1
1539	3511	1
1539	3610	1
1539	3633	1
1539	3812	1
1539	3960	1
1539	4401	1
1539	4410	1
1539	4427	1
1539	4640	1
1539	4857	1
1539	5455	1
1539	6412	1
1539	7019	1
1539	7025	1
1539	8113	1
1539	8773	1
1539	9259	1
1539	12760	1
1539	12802	1
1539	13133	1
1539	15563	1
1539	17163	1
1539	17164	1
1539	17165	1
1540	1897	1
1540	1906	1
1540	1921	1
1540	1930	1
1540	2015	1
1540	2079	1
1540	2147	1
1540	2169	1
1540	2242	1
1540	2246	1
1540	2810	1
1540	2851	1
1540	2942	1
1540	3157	1
1540	3247	1
1540	3248	1
1540	3249	1
1540	3252	1
1540	3256	1
1540	3260	1
1540	3923	1
1540	3926	1
1540	3930	1
1540	3931	1
1540	3944	1
1540	4476	1
1540	4629	1
1540	5031	1
1540	5126	1
1540	5745	1
1540	10664	1
1540	6928	1
1540	8075	1
1540	9210	1
1540	10309	1
1540	11713	1
1540	15918	1
1540	17166	1
1540	17167	1
1540	17168	1
1540	17169	1
1540	17170	1
1540	17171	1
1540	17172	1
1540	17173	1
1540	17174	1
1540	17175	1
1540	17176	1
1540	17177	1
1540	17178	1
1541	1995	1
1541	2007	1
1541	2048	1
1541	2053	1
1541	2062	1
1541	2068	1
1541	2075	1
1541	2271	1
1541	2278	1
1541	2375	1
1541	2396	1
1541	2412	1
1541	2427	1
1541	2456	1
1541	2521	1
1541	2548	1
1541	2549	1
1541	2557	1
1541	2570	1
1541	2575	1
1541	2577	1
1541	2694	1
1541	2697	1
1541	2708	1
1541	2759	1
1541	2760	1
1541	2801	1
1541	2824	1
1541	2890	1
1541	2969	1
1541	2994	1
1541	3089	1
1541	3094	1
1541	3209	1
1541	3220	1
1541	3241	1
1541	3264	1
1541	3266	1
1541	3268	1
1541	3320	1
1541	3365	1
1541	3662	1
1541	3798	1
1541	3809	1
1541	3853	1
1541	4168	1
1541	4609	1
1541	5931	1
1541	6442	1
1541	7455	1
1542	1906	1
1542	1911	1
1542	1912	1
1542	1929	1
1542	1930	1
1542	1995	1
1542	1996	1
1542	2008	1
1542	2013	1
1542	2040	1
1542	2044	1
1542	2047	1
1542	2050	1
1542	2058	1
1542	2068	1
1542	2258	1
1542	2268	1
1542	2271	1
1542	2276	1
1542	2353	1
1542	2375	1
1542	2441	1
1542	2457	1
1542	2462	1
1542	2551	1
1542	2557	1
1542	2560	1
1542	2697	1
1542	2703	1
1542	2824	1
1542	2949	1
1542	2950	1
1542	2990	1
1542	2999	1
1542	3084	1
1542	3226	1
1542	3227	1
1542	3366	1
1542	3485	1
1542	3560	1
1542	3743	1
1542	3781	1
1542	4355	1
1542	4403	1
1542	5778	1
1542	6168	1
1542	8790	1
1542	12069	1
1542	12615	1
1542	17179	1
1543	1913	1
1543	2004	1
1543	2068	1
1543	2414	1
1543	2449	1
1543	2475	1
1543	2559	1
1543	2575	1
1543	2577	1
1543	2801	1
1543	2817	1
1543	3089	1
1543	3266	1
1543	3267	1
1543	3268	1
1543	3278	1
1543	3316	1
1543	3492	1
1543	3850	1
1543	4175	1
1543	4223	1
1543	4304	1
1543	4444	1
1543	4462	1
1543	4892	1
1543	5601	1
1543	6050	1
1543	6087	1
1543	6271	1
1543	6275	1
1543	6408	1
1543	6649	1
1543	6832	1
1543	6836	1
1543	6898	1
1543	8540	1
1543	10336	1
1543	17180	1
1543	16683	1
1543	17181	1
1543	17182	1
1543	17183	1
1543	17184	1
1543	17185	1
1543	17186	1
1543	17187	1
1543	17188	1
1543	17189	1
1543	17190	1
1543	17191	1
1544	2690	1
1544	2249	1
1544	2262	1
1544	2828	1
1544	2955	1
1544	2967	1
1544	3344	1
1544	3555	1
1544	4579	1
1544	4657	1
1544	8544	1
1544	8545	1
1544	5595	1
1544	6514	1
1544	6522	1
1544	6672	1
1544	7401	1
1544	7583	1
1544	8552	1
1544	9545	1
1544	10168	1
1544	11305	1
1544	15044	1
1544	15330	1
1544	15733	1
1544	17192	1
1544	17193	1
1544	17194	1
1544	17195	1
1544	17196	1
1544	17197	1
1544	17198	1
1544	17199	1
1544	17200	1
1544	17201	1
1544	17202	1
1544	17203	1
1544	17204	1
1544	17205	1
1544	17206	1
1544	17207	1
1544	17208	1
1544	17209	1
1544	17210	1
1544	17211	1
1544	17212	1
1544	17213	1
1544	17214	1
1544	17215	1
1544	17216	1
1545	1930	1
1545	2038	1
1545	2047	1
1545	2130	1
1545	2270	1
1545	2271	1
1545	2411	1
1545	2441	1
1545	2462	1
1545	2471	1
1545	2697	1
1545	2726	1
1545	2823	1
1545	2843	1
1545	2918	1
1545	2932	1
1545	3008	1
1545	3051	1
1545	3366	1
1545	3692	1
1545	3743	1
1545	3960	1
1545	4175	1
1545	4884	1
1545	5016	1
1545	5399	1
1545	6145	1
1545	6429	1
1545	6686	1
1545	7395	1
1545	8026	1
1545	8430	1
1545	8649	1
1545	8924	1
1545	9257	1
1545	9780	1
1545	10203	1
1545	11151	1
1545	11441	1
1545	11519	1
1545	12203	1
1545	12611	1
1545	12613	1
1545	13988	1
1545	14018	1
1545	14622	1
1545	14662	1
1545	17217	1
1545	17218	1
1545	17219	1
1546	2690	1
1546	1906	1
1546	2004	1
1546	2007	1
1546	2017	1
1546	2031	1
1546	2039	1
1546	2053	1
1546	2067	1
1546	2068	1
1546	2069	1
1546	2071	1
1546	2075	1
1546	2278	1
1546	2456	1
1546	2549	1
1546	2554	1
1546	2576	1
1546	2694	1
1546	2696	1
1546	2700	1
1546	2708	1
1546	2759	1
1546	2762	1
1546	2807	1
1546	2820	1
1546	2824	1
1546	2961	1
1546	2962	1
1546	2974	1
1546	3220	1
1546	3223	1
1546	3235	1
1546	3264	1
1546	3633	1
1546	3667	1
1546	4181	1
1546	4209	1
1546	5280	1
1546	5856	1
1546	8968	1
1546	9470	1
1546	10854	1
1546	10856	1
1546	11343	1
1546	11992	1
1546	14632	1
1546	15079	1
1546	17220	1
1546	17221	1
1547	1896	1
1547	1912	1
1547	1922	1
1547	1930	1
1547	1938	1
1547	2013	1
1547	2014	1
1547	2129	1
1547	2130	1
1547	2136	1
1547	2143	1
1547	2157	1
1547	2220	1
1547	2265	1
1547	2280	1
1547	2281	1
1547	2368	1
1547	2374	1
1547	2380	1
1547	2384	1
1547	2390	1
1547	2531	1
1547	2546	1
1547	2556	1
1547	2735	1
1547	2736	1
1547	2743	1
1547	2755	1
1547	2803	1
1547	2941	1
1547	3011	1
1547	3088	1
1547	3226	1
1547	3230	1
1547	3233	1
1547	3276	1
1547	3304	1
1547	3758	1
1547	3959	1
1547	4361	1
1547	4939	1
1547	4954	1
1547	6347	1
1547	6569	1
1547	7590	1
1547	8230	1
1547	10164	1
1547	11686	1
1547	12797	1
1547	13592	1
1548	1896	1
1548	1906	1
1548	1908	1
1548	1930	1
1548	2098	1
1548	2129	1
1548	2130	1
1548	2132	1
1548	2133	1
1548	2134	1
1548	2135	1
1548	2136	1
1548	2137	1
1548	2140	1
1548	2141	1
1548	2142	1
1548	2147	1
1548	2151	1
1548	2152	1
1548	2159	1
1548	2161	1
1548	2167	1
1548	2170	1
1548	2174	1
1548	2185	1
1548	2216	1
1548	2217	1
1548	2219	1
1548	2220	1
1548	2221	1
1548	2298	1
1548	2307	1
1548	2308	1
1548	2310	1
1548	2316	1
1548	2340	1
1548	2367	1
1548	2373	1
1548	2380	1
1548	2382	1
1548	2388	1
1548	2521	1
1548	2746	1
1548	2941	1
1548	4909	1
1548	5126	1
1548	5271	1
1548	5294	1
1548	5300	1
1548	9214	1
1549	1930	1
1549	1938	1
1549	2031	1
1549	2136	1
1549	2139	1
1549	2141	1
1549	2143	1
1549	2147	1
1549	2196	1
1549	2207	1
1549	2272	1
1549	2279	1
1549	2284	1
1549	2380	1
1549	2409	1
1549	2417	1
1549	2441	1
1549	2736	1
1549	2743	1
1549	3241	1
1549	3279	1
1549	3627	1
1549	3688	1
1549	3758	1
1549	3795	1
1549	3954	1
1549	4004	1
1549	4005	1
1549	4248	1
1549	4287	1
1549	4431	1
1549	4452	1
1549	4458	1
1549	4846	1
1549	4884	1
1549	4955	1
1549	5293	1
1549	5465	1
1549	6145	1
1549	6271	1
1549	6348	1
1549	7399	1
1549	9331	1
1549	9341	1
1549	9667	1
1549	10137	1
1549	13040	1
1549	13192	1
1549	13432	1
1549	13765	1
1550	2458	1
1550	3401	1
1550	3930	1
1550	4118	1
1550	6291	1
1550	6851	1
1550	13484	1
1550	10309	1
1550	10968	1
1550	11105	1
1550	11107	1
1550	12002	1
1550	12128	1
1550	17222	1
1550	17223	1
1550	17224	1
1550	13776	1
1550	15481	1
1550	17225	1
1550	17226	1
1550	17227	1
1550	17228	1
1550	17229	1
1550	17230	1
1550	17231	1
1550	17232	1
1550	17233	1
1550	17234	1
1550	17235	1
1550	17236	1
1550	17237	1
1550	17238	1
1550	17239	1
1550	17240	1
1550	17241	1
1550	17242	1
1550	17243	1
1550	17244	1
1550	17245	1
1550	17246	1
1550	17247	1
1550	17248	1
1550	17249	1
1550	17250	1
1550	17251	1
1550	17252	1
1550	17253	1
1550	17254	1
1550	17255	1
1550	17256	1
1551	1913	1
1551	2000	1
1551	2053	1
1551	2063	1
1551	2091	1
1551	2254	1
1551	2271	1
1551	2275	1
1551	2389	1
1551	2545	1
1551	2699	1
1551	3276	1
1551	4359	1
1551	4360	1
1551	5119	1
1551	5383	1
1551	5436	1
1551	5501	1
1551	5593	1
1551	5876	1
1551	10217	1
1551	7210	1
1551	11936	1
1551	12019	1
1551	10767	1
1551	17257	1
1551	10972	1
1551	12192	1
1551	12195	1
1551	12234	1
1551	12432	1
1551	13170	1
1551	13179	1
1551	13185	1
1551	14822	1
1551	15265	1
1551	17258	1
1551	17259	1
1551	17260	1
1551	17261	1
1551	17262	1
1551	17263	1
1551	17264	1
1551	17265	1
1551	17266	1
1551	17267	1
1551	17268	1
1551	17269	1
1551	17270	1
1551	17271	1
1552	2427	1
1552	4727	1
1552	8792	1
1552	11855	1
1552	6984	1
1552	7013	1
1552	8821	1
1552	8836	1
1552	10094	1
1552	11112	1
1552	15251	1
1552	17272	1
1552	17273	1
1552	17274	1
1552	17275	1
1552	17276	1
1552	17277	1
1552	17278	1
1552	17279	1
1552	17280	1
1552	17281	1
1552	17282	1
1552	17283	1
1552	17284	1
1552	17285	1
1552	17286	1
1552	17287	1
1552	17288	1
1552	17289	1
1552	17290	1
1552	17291	1
1552	17292	1
1552	17293	1
1552	17294	1
1552	17295	1
1552	17296	1
1552	17297	1
1552	17298	1
1552	17299	1
1552	17300	1
1552	17301	1
1552	17302	1
1552	17303	1
1552	17304	1
1552	17305	1
1552	17306	1
1552	17307	1
1552	17308	1
1552	17309	1
1552	17310	1
1553	1892	1
1553	1896	1
1553	1906	1
1553	1908	1
1553	1930	1
1553	1938	1
1553	1996	1
1553	2002	1
1553	2129	1
1553	2130	1
1553	2135	1
1553	2136	1
1553	2140	1
1553	2141	1
1553	2142	1
1553	2143	1
1553	2147	1
1553	2151	1
1553	2157	1
1553	2168	1
1553	2169	1
1553	2170	1
1553	2173	1
1553	2193	1
1553	2308	1
1553	2327	1
1553	2375	1
1553	2377	1
1553	2380	1
1553	2483	1
1553	2543	1
1553	2747	1
1553	2814	1
1553	3088	1
1553	3284	1
1553	3358	1
1553	5400	1
1553	6345	1
1553	6629	1
1553	7225	1
1553	7227	1
1553	7598	1
1553	8783	1
1553	9581	1
1553	11556	1
1553	16673	1
1553	17311	1
1553	17312	1
1553	17313	1
1553	17314	1
1554	1898	1
1554	1944	1
1554	2079	1
1554	2260	1
1554	2587	1
1554	2964	1
1554	2966	1
1554	2973	1
1554	3019	1
1554	3344	1
1554	3586	1
1554	3602	1
1554	4424	1
1554	17315	1
1554	6792	1
1554	7769	1
1554	7777	1
1554	7791	1
1554	8714	1
1554	9297	1
1554	10647	1
1554	10779	1
1554	10872	1
1554	17316	1
1554	14790	1
1554	14793	1
1554	14798	1
1554	14800	1
1554	15135	1
1554	15515	1
1554	16368	1
1554	17317	1
1554	17318	1
1554	17319	1
1554	17320	1
1554	17321	1
1554	17322	1
1554	17323	1
1554	17324	1
1554	17325	1
1554	17326	1
1554	17327	1
1554	17328	1
1554	17329	1
1554	17330	1
1554	17331	1
1554	17332	1
1554	17333	1
1554	17334	1
1554	17335	1
1555	1892	1
1555	1893	1
1555	1897	1
1555	1906	1
1555	1908	1
1555	1913	1
1555	1929	1
1555	2013	1
1555	2014	1
1555	2024	1
1555	2048	1
1555	2070	1
1555	2075	1
1555	2079	1
1555	2267	1
1555	2274	1
1555	2376	1
1555	2587	1
1555	2890	1
1555	3365	1
1555	3815	1
1555	3951	1
1555	4420	1
1555	4537	1
1555	4568	1
1555	5306	1
1555	5701	1
1555	6541	1
1555	7502	1
1555	7865	1
1555	9731	1
1555	15294	1
1555	13064	1
1555	13935	1
1555	14341	1
1555	17336	1
1555	17337	1
1555	17338	1
1555	17339	1
1555	17340	1
1555	17341	1
1555	17342	1
1555	17343	1
1555	17344	1
1555	17345	1
1555	17346	1
1555	17347	1
1555	17348	1
1555	17349	1
1555	17350	1
1556	1930	1
1556	1938	1
1556	1998	1
1556	2069	1
1556	2107	1
1556	2129	1
1556	2130	1
1556	2132	1
1556	2135	1
1556	2136	1
1556	2137	1
1556	2141	1
1556	2142	1
1556	2148	1
1556	2152	1
1556	2155	1
1556	2158	1
1556	2164	1
1556	2165	1
1556	2166	1
1556	2185	1
1556	2191	1
1556	2193	1
1556	2196	1
1556	2303	1
1556	2306	1
1556	2308	1
1556	2318	1
1556	2363	1
1556	2388	1
1556	2390	1
1556	2521	1
1556	2531	1
1556	2532	1
1556	2540	1
1556	2541	1
1556	2543	1
1556	2746	1
1556	2893	1
1556	3228	1
1556	3844	1
1556	3849	1
1556	6342	1
1556	6345	1
1556	6873	1
1556	7355	1
1556	8886	1
1556	10020	1
1556	12100	1
1556	12622	1
1557	1896	1
1557	1908	1
1557	1930	1
1557	1998	1
1557	2002	1
1557	2098	1
1557	2126	1
1557	2129	1
1557	2130	1
1557	2132	1
1557	2133	1
1557	2134	1
1557	2136	1
1557	2140	1
1557	2141	1
1557	2143	1
1557	2147	1
1557	2150	1
1557	2155	1
1557	2168	1
1557	2169	1
1557	2171	1
1557	2172	1
1557	2190	1
1557	2193	1
1557	2301	1
1557	2303	1
1557	2308	1
1557	2310	1
1557	2317	1
1557	2365	1
1557	2367	1
1557	2369	1
1557	2373	1
1557	2380	1
1557	2386	1
1557	2543	1
1557	2747	1
1557	2753	1
1557	2874	1
1557	2879	1
1557	3253	1
1557	3308	1
1557	3844	1
1557	3849	1
1557	3907	1
1557	4361	1
1557	6212	1
1557	7972	1
1557	7985	1
1558	1906	1
1558	2014	1
1558	2023	1
1558	2031	1
1558	2040	1
1558	2048	1
1558	2051	1
1558	2063	1
1558	2066	1
1558	2069	1
1558	2070	1
1558	2074	1
1558	2077	1
1558	2219	1
1558	2267	1
1558	2274	1
1558	2295	1
1558	2359	1
1558	2558	1
1558	2811	1
1558	2933	1
1558	2995	1
1558	2999	1
1558	3226	1
1558	3368	1
1558	3812	1
1558	4353	1
1558	4399	1
1558	4433	1
1558	4640	1
1558	4913	1
1558	5060	1
1558	5075	1
1558	5280	1
1558	12438	1
1558	5654	1
1558	5734	1
1558	8032	1
1558	5861	1
1558	6659	1
1558	7840	1
1558	7987	1
1558	9259	1
1558	11171	1
1558	12625	1
1558	14629	1
1558	14630	1
1558	17351	1
1558	17352	1
1558	17353	1
1559	1893	1
1559	1895	1
1559	1900	1
1559	1906	1
1559	1913	1
1559	1922	1
1559	1995	1
1559	2013	1
1559	2014	1
1559	2015	1
1559	2023	1
1559	2028	1
1559	2031	1
1559	2075	1
1559	2260	1
1559	2265	1
1559	2283	1
1559	2375	1
1559	2698	1
1559	2703	1
1559	2720	1
1559	2803	1
1559	2811	1
1559	2839	1
1559	2904	1
1559	2915	1
1559	2916	1
1559	2928	1
1559	2933	1
1559	2940	1
1559	2941	1
1559	3058	1
1559	3235	1
1559	3276	1
1559	3387	1
1559	3562	1
1559	3568	1
1559	3645	1
1559	3649	1
1559	3691	1
1559	3854	1
1559	4360	1
1559	4502	1
1559	5082	1
1559	5996	1
1559	8166	1
1559	9501	1
1559	10752	1
1559	17354	1
1559	17355	1
1560	1913	1
1560	1995	1
1560	2000	1
1560	2051	1
1560	2066	1
1560	2067	1
1560	2075	1
1560	2258	1
1560	2260	1
1560	2269	1
1560	2278	1
1560	2283	1
1560	2354	1
1560	2457	1
1560	2462	1
1560	2557	1
1560	2699	1
1560	2888	1
1560	2993	1
1560	3084	1
1560	3227	1
1560	3229	1
1560	3270	1
1560	3771	1
1560	3781	1
1560	3788	1
1560	4100	1
1560	4356	1
1560	4360	1
1560	4419	1
1560	4430	1
1560	5213	1
1560	5383	1
1560	5438	1
1560	5767	1
1560	5778	1
1560	7800	1
1560	7824	1
1560	9606	1
1560	10245	1
1560	17356	1
1560	14293	1
1560	15506	1
1560	16227	1
1560	17357	1
1560	17358	1
1560	17359	1
1560	17360	1
1560	17361	1
1560	17362	1
1561	2690	1
1561	2208	1
1561	1896	1
1561	1899	1
1561	1908	1
1561	1925	1
1561	1930	1
1561	1998	1
1561	2070	1
1561	2129	1
1561	2130	1
1561	2133	1
1561	2136	1
1561	2141	1
1561	2213	1
1561	2232	1
1561	2265	1
1561	2380	1
1561	2384	1
1561	2386	1
1561	2388	1
1561	2516	1
1561	2650	1
1561	2655	1
1561	2883	1
1561	2886	1
1561	2934	1
1561	2941	1
1561	2947	1
1561	3025	1
1561	3040	1
1561	3652	1
1561	3911	1
1561	3913	1
1561	3758	1
1561	3929	1
1561	3930	1
1561	3932	1
1561	4361	1
1561	4476	1
1561	4921	1
1561	5169	1
1561	6344	1
1561	8369	1
1561	17363	1
1561	17364	1
1561	10131	1
1561	17365	1
1561	17366	1
1561	17367	1
1562	17368	1
1563	1893	1
1563	1899	1
1563	1921	1
1563	2000	1
1563	2047	1
1563	2068	1
1563	2271	1
1563	2445	1
1563	2454	1
1563	3000	1
1563	3656	1
1563	3782	1
1563	3795	1
1563	3990	1
1563	4094	1
1563	4106	1
1563	4248	1
1563	4349	1
1563	4353	1
1563	4450	1
1563	6126	1
1563	6791	1
1563	7010	1
1563	7502	1
1563	7617	1
1563	7769	1
1563	7785	1
1563	7787	1
1563	7847	1
1563	8341	1
1563	8718	1
1563	9330	1
1563	10054	1
1563	12124	1
1563	13048	1
1563	13224	1
1563	14140	1
1563	17369	1
1563	17370	1
1563	17371	1
1563	17372	1
1563	17373	1
1563	17374	1
1563	17375	1
1563	17376	1
1563	17377	1
1563	17378	1
1563	17379	1
1563	17380	1
1563	17381	1
1564	2039	1
1564	2067	1
1564	2071	1
1564	2075	1
1564	2189	1
1564	2225	1
1564	2342	1
1564	2549	1
1564	2568	1
1564	2645	1
1564	2647	1
1564	2660	1
1564	2679	1
1564	2680	1
1564	2682	1
1564	2759	1
1564	2765	1
1564	2784	1
1564	2795	1
1564	2799	1
1564	2820	1
1564	2824	1
1564	2934	1
1564	2942	1
1564	2959	1
1564	2962	1
1564	3024	1
1564	3211	1
1564	3220	1
1564	3380	1
1564	3503	1
1564	3798	1
1564	3856	1
1564	4181	1
1564	4202	1
1564	5424	1
1564	5832	1
1564	5833	1
1564	6056	1
1564	6442	1
1564	8708	1
1564	9245	1
1564	9803	1
1564	9806	1
1564	9816	1
1564	10321	1
1564	11158	1
1564	17382	1
1564	17383	1
1564	17384	1
1565	1910	1
1565	1930	1
1565	1998	1
1565	2031	1
1565	2069	1
1565	2098	1
1565	2126	1
1565	2129	1
1565	2130	1
1565	2133	1
1565	2135	1
1565	2136	1
1565	2155	1
1565	2162	1
1565	2168	1
1565	2172	1
1565	2173	1
1565	2190	1
1565	2303	1
1565	2304	1
1565	2306	1
1565	2309	1
1565	2310	1
1565	2314	1
1565	2324	1
1565	2330	1
1565	2335	1
1565	2340	1
1565	2349	1
1565	2379	1
1565	2386	1
1565	2488	1
1565	2523	1
1565	2528	1
1565	2669	1
1565	2752	1
1565	2753	1
1565	3025	1
1565	3309	1
1565	3449	1
1565	3466	1
1565	3525	1
1565	4606	1
1565	4817	1
1565	5122	1
1565	7225	1
1565	17385	1
1565	17386	1
1565	17387	1
1565	17388	1
1566	1896	1
1566	1908	1
1566	1930	1
1566	1938	1
1566	2002	1
1566	2068	1
1566	2097	1
1566	2129	1
1566	2133	1
1566	2165	1
1566	2170	1
1566	2174	1
1566	2306	1
1566	2308	1
1566	2373	1
1566	2383	1
1566	2417	1
1566	2521	1
1566	2531	1
1566	2543	1
1566	2548	1
1566	2557	1
1566	2804	1
1566	2924	1
1566	3308	1
1566	3358	1
1566	3372	1
1566	3576	1
1566	3849	1
1566	4005	1
1566	4327	1
1566	4659	1
1566	4930	1
1566	5265	1
1566	5342	1
1566	5471	1
1566	6117	1
1566	6124	1
1566	6139	1
1566	6852	1
1566	6863	1
1566	6865	1
1566	7985	1
1566	9429	1
1566	10515	1
1566	10274	1
1566	14467	1
1566	17389	1
1566	17390	1
1566	17391	1
1567	2003	1
1567	2024	1
1567	2039	1
1567	2051	1
1567	2061	1
1567	2074	1
1567	2354	1
1567	2359	1
1567	2379	1
1567	2594	1
1567	2600	1
1567	2616	1
1567	2943	1
1567	2959	1
1567	2961	1
1567	2974	1
1567	3014	1
1567	3556	1
1567	3561	1
1567	4436	1
1567	3977	1
1567	4035	1
1567	4195	1
1567	4393	1
1567	4489	1
1567	4520	1
1567	4598	1
1567	5526	1
1567	6473	1
1567	6669	1
1567	6675	1
1567	6752	1
1567	7263	1
1567	7579	1
1567	8013	1
1567	9815	1
1567	9949	1
1567	11305	1
1567	11503	1
1567	17392	1
1567	15790	1
1567	15791	1
1567	15795	1
1567	17393	1
1567	17394	1
1567	17395	1
1567	17396	1
1567	17397	1
1567	17398	1
1567	17399	1
1568	1897	1
1568	1942	1
1568	1995	1
1568	1998	1
1568	2000	1
1568	2048	1
1568	2119	1
1568	2260	1
1568	2272	1
1568	2388	1
1568	2420	1
1568	2445	1
1568	2446	1
1568	2471	1
1568	2596	1
1568	2822	1
1568	2952	1
1568	2965	1
1568	2974	1
1568	3067	1
1568	3245	1
1568	3247	1
1568	3251	1
1568	3260	1
1568	3261	1
1568	3793	1
1568	3799	1
1568	4003	1
1568	4421	1
1568	4424	1
1568	4488	1
1568	4606	1
1568	4636	1
1568	4961	1
1568	4993	1
1568	5050	1
1568	5307	1
1568	5828	1
1568	10664	1
1568	8162	1
1568	8672	1
1568	9631	1
1568	13172	1
1568	14140	1
1568	17005	1
1568	17400	1
1568	17401	1
1568	17402	1
1568	17403	1
1568	17404	1
1569	1896	1
1569	1897	1
1569	1998	1
1569	2031	1
1569	2048	1
1569	2051	1
1569	2266	1
1569	2274	1
1569	2300	1
1569	2313	1
1569	2328	1
1569	2369	1
1569	2389	1
1569	2531	1
1569	2532	1
1569	2558	1
1569	2596	1
1569	2607	1
1569	2618	1
1569	2652	1
1569	2654	1
1569	2669	1
1569	2765	1
1569	2795	1
1569	2879	1
1569	2890	1
1569	2940	1
1569	2952	1
1569	3036	1
1569	3249	1
1569	3251	1
1569	3260	1
1569	3364	1
1569	3907	1
1569	3921	1
1569	3963	1
1569	4071	1
1569	4208	1
1569	4640	1
1569	4675	1
1569	5031	1
1569	6342	1
1569	6551	1
1569	6748	1
1569	7993	1
1569	9238	1
1569	9331	1
1569	10131	1
1569	13019	1
1569	13879	1
1570	1896	1
1570	1906	1
1570	1908	1
1570	1930	1
1570	2008	1
1570	2068	1
1570	2070	1
1570	2129	1
